name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Maruti Ritz LDi,2016,299000,50000,Diesel,Individual,Manual,Second Owner
Maruti Alto 800 LXI,2014,180000,56207,Petrol,Dealer,Manual,Second Owner
Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
Tata Manza Aura Safire BS IV,2013,200000,60000,Petrol,Individual,Manual,First Owner
Chevrolet Captiva LT,2009,500000,130000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VXi,2009,200000,110000,Petrol,Individual,Manual,Fourth & Above Owner
Honda City i DTEC V,2014,560000,74000,Diesel,Individual,Manual,Second Owner
Maruti Baleno Alpha,2019,700000,16000,Petrol,Individual,Manual,First Owner
Ford Figo Petrol Titanium,2010,275000,70000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,525000,9400,Petrol,Individual,Manual,First Owner
Hyundai Verna Transform CRDi VGT ABS,2010,229999,120000,Diesel,Individual,Manual,Second Owner
Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,650000,38083,Diesel,Dealer,Manual,First Owner
Maruti Alto K10 VXI,2016,350000,20000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2016,990000,146000,Diesel,Dealer,Manual,First Owner
Mahindra Quanto C4,2016,400000,80000,Diesel,Individual,Manual,Second Owner
Nissan Micra XL,2013,363000,28740,Petrol,Individual,Manual,First Owner
Maruti Ciaz ZXi,2016,625000,30000,Petrol,Dealer,Manual,First Owner
Maruti Ignis 1.2 Alpha BSIV,2017,500000,9161,Petrol,Individual,Manual,First Owner
Tata Manza Aura Safire,2010,200000,50000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W8 2WD,2015,900000,110000,Diesel,Individual,Manual,Second Owner
Maruti Ciaz 1.4 Delta,2018,650000,70000,Petrol,Individual,Manual,First Owner
Maruti Celerio ZXI,2016,434999,21000,Petrol,Dealer,Manual,First Owner
Volkswagen Vento 1.5 TDI Highline,2015,535000,70000,Diesel,Individual,Manual,First Owner
Tata Indigo LS Dicor,2011,220000,80000,Diesel,Individual,Manual,First Owner
Maruti Ertiga SHVS VDI,2016,800000,70000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire Tour LDI,2014,300000,190621,Diesel,Dealer,Manual,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Alto K10 VXI,2017,320000,30000,Petrol,Individual,Manual,First Owner
Maruti Ritz LDi,2016,380000,100000,Diesel,Individual,Manual,Second Owner
Renault KWID RXT,2018,360000,26500,Petrol,Individual,Manual,First Owner
Renault KWID RXL,2016,229999,38000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W6 2WD,2016,900000,47000,Diesel,Individual,Manual,First Owner
Tata Indigo Grand Petrol,2014,250000,100000,Petrol,Individual,Manual,First Owner
Maruti 800 AC Uniq,2009,110000,30000,Petrol,Individual,Manual,Second Owner
Tata Nano Std BSII,2009,35000,50000,Petrol,Individual,Manual,Third Owner
Maruti 800 Std,2013,170000,70000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI,2012,290000,80000,Petrol,Dealer,Manual,First Owner
Fiat Linea Dynamic,2013,350000,70000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio EX,2012,550000,60236,Diesel,Dealer,Manual,First Owner
Maruti Wagon R AMT VXI Option,2018,370000,15000,Petrol,Individual,Automatic,First Owner
Mercedes-Benz B Class B180 Sports,2013,1100000,40000,Petrol,Individual,Automatic,Second Owner
Hyundai i10 Magna 1.1L,2014,229999,60000,Petrol,Individual,Manual,Fourth & Above Owner
Datsun RediGO 1.0 S,2017,210000,15000,Petrol,Dealer,Manual,Second Owner
Honda Civic 1.8 V AT,2009,210000,63500,Petrol,Dealer,Automatic,First Owner
Tata Indigo TDI,2008,80000,150000,Diesel,Individual,Manual,Third Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2017,600000,40000,Diesel,Individual,Manual,First Owner
Hyundai EON Magna Plus,2018,229999,30000,Petrol,Individual,Manual,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Mahindra NuvoSport N8,2016,525000,110000,Diesel,Individual,Manual,First Owner
Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,101100,Diesel,Individual,Manual,Third Owner
Hyundai Xcent 1.1 CRDi Base,2015,350000,70000,Diesel,Individual,Manual,Second Owner
Maruti Eeco 5 STR With AC Plus HTR CNG,2012,160000,70000,CNG,Individual,Manual,Second Owner
Maruti Swift Dzire LDI,2015,430000,73000,Diesel,Individual,Manual,Third Owner
Hyundai Verna 1.4 VTVT,2015,500000,25000,Petrol,Individual,Manual,First Owner
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,650000,44000,Petrol,Dealer,Manual,First Owner
Maruti Swift Vdi BSIII,2009,210000,109000,Diesel,Individual,Manual,Second Owner
Maruti Alto VXi,2002,120000,60000,Petrol,Individual,Manual,Third Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
Maruti Swift Dzire VDI,2012,215000,80000,Diesel,Individual,Manual,Third Owner
Renault Pulse RxZ Optional,2012,325000,47000,Diesel,Dealer,Manual,First Owner
Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,400000,120000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Asta,2017,500000,26500,Petrol,Individual,Manual,First Owner
Mahindra KUV 100 mFALCON G80 K2,2016,425000,25000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo VXI BSIII,2007,140000,100000,Petrol,Individual,Manual,Second Owner
Tata Manza Aura (ABS) Quadrajet BS IV,2012,295000,80000,Diesel,Individual,Manual,Second Owner
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,310000,92686,Diesel,Dealer,Manual,Second Owner
Hyundai Santro GLS I - Euro I,2005,75000,60000,Petrol,Individual,Manual,First Owner
Hyundai i10 Sportz AT,2011,180000,134444,Petrol,Individual,Automatic,Second Owner
Maruti Celerio VXI Optional,2017,430999,14000,Petrol,Dealer,Manual,First Owner
Hyundai i20 Magna,2010,250000,55000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.6 VTVT S,2015,850000,25000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner
Hyundai i20 1.4 Magna ABS,2009,180000,60000,Diesel,Individual,Manual,Second Owner
Honda City 1.3 DX,2003,120000,165000,Petrol,Individual,Manual,Second Owner
Maruti Swift 1.3 VXi,2006,200000,45000,Petrol,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2012,130000,80000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,6000,Petrol,Individual,Manual,First Owner
Ford Ikon 1.3 Flair,2005,50000,80000,Petrol,Individual,Manual,Third Owner
Honda City 1.5 V MT,2009,250000,70000,Petrol,Individual,Manual,Third Owner
Hyundai EON Era Plus,2012,200000,46000,Petrol,Individual,Manual,First Owner
Ford EcoSport 1.5 TDCi Titanium Plus BE BSIV,2018,925000,50699,Diesel,Dealer,Manual,First Owner
Ford Ecosport 1.5 Diesel Titanium,2017,760000,42494,Diesel,Dealer,Manual,First Owner
Tata Manza Aura (ABS) Safire BS IV,2010,150000,50000,Petrol,Individual,Manual,Second Owner
Maruti 800 DUO AC LPG,2009,85000,50000,LPG,Individual,Manual,Second Owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,580000,63356,Diesel,Dealer,Manual,Second Owner
Maruti Wagon R VXI AMT1.2BSIV,2017,525000,9745,Petrol,Dealer,Automatic,First Owner
Volkswagen Polo 1.5 TDI Trendline,2014,415000,81358,Diesel,Dealer,Manual,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner
Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2019,1100000,35000,Diesel,Individual,Automatic,First Owner
Volkswagen Vento Diesel Highline,2012,420000,90000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 Sportz,2014,300000,120000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2019,300000,50000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi SX ABS,2009,325000,25000,Diesel,Individual,Manual,Third Owner
Maruti Alto 800 LXI Opt BSIV,2018,315000,56000,Petrol,Dealer,Manual,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Maruti Wagon R LXI BS IV,2010,110000,50000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire 1.2 Vxi BSIV,2014,395000,52000,Petrol,Dealer,Manual,Second Owner
Hyundai i20 Active S Diesel,2018,650000,37000,Diesel,Dealer,Manual,First Owner
Mahindra Scorpio S4 4WD,2014,700000,70000,Diesel,Individual,Manual,Second Owner
Chevrolet Beat Diesel LS,2013,190000,70000,Diesel,Individual,Manual,First Owner
Skoda Rapid 1.5 TDI Ambition,2016,700000,93000,Diesel,Individual,Manual,First Owner
Hyundai Verna SX,2007,155000,65000,Petrol,Dealer,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,450000,12700,Petrol,Individual,Automatic,First Owner
Hyundai EON Magna Optional,2015,300000,20500,Petrol,Individual,Manual,First Owner
Mercedes-Benz E-Class 230,1998,1000000,35000,Petrol,Individual,Automatic,Second Owner
Mahindra Scorpio LX BSIV,2014,555000,90000,Diesel,Individual,Manual,Second Owner
Tata Safari Storme EX,2013,450000,95000,Diesel,Dealer,Manual,First Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Ford Freestyle Titanium Plus Diesel BSIV,2019,525000,16000,Diesel,Individual,Manual,First Owner
Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
Maruti Alto LXi,2008,110000,90000,Petrol,Individual,Manual,Second Owner
Honda City i DTec SV,2014,600000,27483,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 1.0 MPI Trendline,2012,271000,49000,Petrol,Dealer,Manual,First Owner
Maruti Ciaz 1.4 Delta,2018,650000,70000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XG,2004,80000,58000,Petrol,Individual,Manual,First Owner
Maruti 800 Std,1998,40000,40000,Petrol,Individual,Manual,Fourth & Above Owner
Hyundai Grand i10 1.2 CRDi Magna,2016,425000,42500,Diesel,Dealer,Manual,First Owner
Maruti 800 AC,1999,50000,100000,Petrol,Individual,Manual,Second Owner
Toyota Yaris G,2018,850000,19107,Petrol,Trustmark Dealer,Manual,First Owner
Tata Indigo LS,2012,220000,70000,Diesel,Individual,Manual,Second Owner
Nissan Micra Diesel XV Premium,2013,210000,13770,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Sportz,2011,250000,120000,Petrol,Individual,Manual,First Owner
Renault Duster 85PS Diesel RxL,2016,700000,160000,Diesel,Individual,Manual,First Owner
Maruti Vitara Brezza VDi Option,2018,725000,26350,Diesel,Individual,Manual,First Owner
Maruti Swift VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,580000,120000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W6 2WD,2016,1290000,5000,Diesel,Individual,Manual,First Owner
BMW X1 sDrive20d M Sport,2014,1485000,48000,Diesel,Dealer,Automatic,First Owner
OpelCorsa 1.6Gls,2004,142000,73000,Petrol,Individual,Manual,Fourth & Above Owner
Volkswagen Jetta 1.4 TSI Comfortline,2013,450000,50000,Petrol,Individual,Manual,First Owner
BMW X1 sDrive 20d Exclusive,2011,1375000,60000,Diesel,Individual,Automatic,First Owner
Maruti Alto 800 LXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner
Maruti 800 Std BSII,2006,90000,40000,Petrol,Individual,Manual,Second Owner
Renault Duster 110PS Diesel RxL,2015,800000,15000,Diesel,Individual,Manual,First Owner
Tata Nexon 1.5 Revotorq XM,2019,800000,25000,Diesel,Individual,Manual,First Owner
Hyundai i10 Sportz 1.2,2010,210000,60000,Petrol,Individual,Manual,Second Owner
Renault KWID 1.0 RXT Optional,2017,280000,36000,Petrol,Individual,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai i20 Asta 1.4 CRDi,2013,300000,90000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2008,75000,35000,Petrol,Individual,Manual,Second Owner
Maruti Swift VDI,2013,365000,65000,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 CRDi Magna,2017,490000,66000,Diesel,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.1L,2015,310000,35925,Petrol,Dealer,Manual,First Owner
Renault KWID RXT BSIV,2019,250000,27000,Petrol,Individual,Manual,First Owner
Maruti Swift LXI Option,2015,415000,28217,Petrol,Trustmark Dealer,Manual,First Owner
Chevrolet Spark 1.0 LT,2009,70000,60000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,6000,Petrol,Individual,Manual,First Owner
Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,260000,134000,Diesel,Individual,Automatic,First Owner
Mahindra XUV500 AT W10 FWD,2018,1400000,30000,Diesel,Individual,Automatic,First Owner
Hyundai Verna VTVT 1.6 AT SX Option,2018,950000,41395,Petrol,Individual,Automatic,First Owner
Hyundai Grand i10 1.2 Kappa Sportz Option,2013,345000,44000,Petrol,Dealer,Manual,First Owner
Maruti Ciaz S 1.3,2018,850000,30000,Diesel,Individual,Manual,First Owner
Hyundai Accent GLS,2007,125000,76000,Petrol,Dealer,Manual,Third Owner
Hyundai i20 Magna,2010,250000,40000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2006,60000,100000,Petrol,Individual,Manual,Second Owner
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2010,120000,90000,Petrol,Individual,Manual,First Owner
Honda Civic 1.8 S MT,2006,220000,120000,Petrol,Individual,Manual,Third Owner
Tata Manza ELAN Quadrajet BS IV,2011,180000,80000,Diesel,Individual,Manual,Third Owner
Honda Amaze S i-Vtech,2015,450000,43192,Petrol,Dealer,Manual,First Owner
Mahindra KUV 100 G80 K2,2018,320000,30000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio LX,2013,450000,120000,Diesel,Individual,Manual,First Owner
Tata Indigo Grand Petrol,2014,240000,60000,Petrol,Individual,Manual,Second Owner
Mahindra XUV500 AT W8 FWD,2015,750000,70000,Diesel,Individual,Automatic,Second Owner
Mahindra Marazzo M4,2018,950000,15000,Diesel,Individual,Manual,Second Owner
Toyota Etios GD,2011,350000,120000,Diesel,Individual,Manual,Third Owner
Mahindra XUV500 W6 2WD,2015,850000,55000,Diesel,Individual,Manual,First Owner
Skoda Yeti Ambition 4WD,2011,350000,80000,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2014,190000,40000,Petrol,Individual,Manual,Second Owner
Honda Civic 1.8 MT Sport,2007,225000,55000,Petrol,Individual,Manual,Second Owner
Honda Jazz 1.5 VX i DTEC,2015,450000,38000,Diesel,Individual,Manual,First Owner
Volkswagen Vento 1.5 TDI Comfortline,2012,390000,45454,Diesel,Dealer,Manual,First Owner
Mahindra KUV 100 mFALCON D75 K8,2017,475000,45087,Diesel,Dealer,Manual,First Owner
Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner
Tata Indigo LX Dicor,2008,70000,100000,Diesel,Individual,Manual,Third Owner
Volkswagen Passat 1.8 TSI MT,2010,480000,80000,Petrol,Individual,Manual,Second Owner
Tata Manza Aura Quadrajet BS IV,2012,250999,35000,Diesel,Individual,Manual,Second Owner
Hyundai i10 Magna,2012,210000,50000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aura 1.3 Quadrajet BSIV,2010,250000,80000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LXI DUO BSIII,2007,70000,162000,LPG,Individual,Manual,First Owner
Datsun RediGO S,2016,270000,22000,Petrol,Individual,Manual,First Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,81595,Diesel,Dealer,Manual,First Owner
Hyundai Santro Xing GL,2011,150000,157000,Petrol,Individual,Manual,First Owner
Honda Brio V MT,2014,425000,29654,Petrol,Trustmark Dealer,Manual,First Owner
Tata Indica Vista Aqua 1.4 TDI,2010,110000,90000,Diesel,Individual,Manual,Second Owner
Hyundai Verna CRDi SX,2007,212000,58000,Diesel,Dealer,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,1125000,65000,Diesel,Individual,Manual,First Owner
Volkswagen Polo Petrol Comfortline 1.2L,2013,400000,100000,Petrol,Individual,Manual,First Owner
Tata Indica Vista TDI LS,2011,195000,60000,Diesel,Individual,Manual,Third Owner
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,980000,10000,Diesel,Individual,Manual,First Owner
Maruti 800 AC,2000,60000,40000,Petrol,Individual,Manual,Third Owner
Tata Indigo LS,2007,55000,195000,Diesel,Individual,Manual,Third Owner
Maruti Eeco 7 Seater Standard BSIV,2017,390000,24000,Petrol,Individual,Manual,First Owner
Maruti 800 AC BSIII,2005,100000,30000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 GX 7 STR BSIV,2012,1000000,80000,Diesel,Individual,Manual,Second Owner
Toyota Etios Cross 1.4L GD,2015,350000,80000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio M2DI,2014,550000,90000,Diesel,Individual,Manual,First Owner
Jeep Compass 2.0 Longitude Option BSIV,2017,1490000,22038,Diesel,Individual,Manual,First Owner
Maruti Alto LXi,2006,100000,80000,Petrol,Individual,Manual,First Owner
Renault Duster 110PS Diesel RxZ,2012,350000,110000,Diesel,Individual,Manual,Second Owner
Hyundai EON Magna Plus,2016,229999,80000,Petrol,Individual,Manual,First Owner
Mahindra Bolero DI,2011,300000,110000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 AT Asta,2015,400000,30000,Petrol,Individual,Automatic,First Owner
Hyundai EON Magna Plus,2018,300000,31000,Petrol,Individual,Manual,First Owner
Volkswagen Vento Diesel Comfortline,2012,215000,97000,Diesel,Individual,Manual,First Owner
Maruti Baleno Zeta,2016,725000,49217,Petrol,Trustmark Dealer,Manual,First Owner
Tata Indigo CS eLS BS IV,2011,180000,120000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI BSIII,2012,229999,40000,Petrol,Individual,Manual,Second Owner
Volkswagen Vento 1.5 TDI Highline Plus AT,2017,890000,40219,Diesel,Dealer,Automatic,First Owner
Maruti Wagon R LXI Minor,2008,120000,110000,Petrol,Individual,Manual,Third Owner
Maruti Swift Dzire VXi,2009,250000,80659,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,800000,19000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 2010-2014 VXI,2011,170000,90000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG AT,2006,160000,90000,Petrol,Individual,Automatic,Second Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Maruti Swift VDI BSIV,2015,495000,105000,Diesel,Dealer,Manual,First Owner
Maruti Wagon R LXI BS IV,2010,222000,70000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2019,300000,50000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 SX,2012,520000,35000,Diesel,Individual,Manual,First Owner
Maruti Eeco 5 STR With AC Plus HTR CNG,2017,440000,14100,CNG,Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
Volkswagen Vento Petrol Highline AT,2011,300000,70000,Petrol,Individual,Automatic,Third Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Maruti S-Cross Alpha DDiS 200 SH,2018,950000,30000,Diesel,Individual,Manual,First Owner
Hyundai Elantra CRDi SX,2014,650000,30000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,575000,27005,Diesel,Dealer,Manual,First Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
Chevrolet Beat PS,2014,170000,77000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 VTVT,2013,370000,60000,Petrol,Individual,Manual,First Owner
Ford Figo Diesel EXI,2011,140000,90000,Diesel,Individual,Manual,Third Owner
Honda City 1.5 EXI,2004,180000,200000,Petrol,Individual,Manual,Second Owner
Maruti Zen Estilo 1.1 LXI BSIII,2008,130000,80000,Petrol,Individual,Manual,Fourth & Above Owner
Honda Amaze VX O iDTEC,2017,550000,12997,Diesel,Dealer,Manual,First Owner
Maruti Zen Estilo LXI BS IV,2009,140000,120000,Petrol,Individual,Manual,First Owner
Ford Fiesta Titanium 1.5 TDCi,2013,450000,75000,Diesel,Individual,Manual,Second Owner
Maruti Alto LX,2006,95000,90000,Petrol,Individual,Manual,Second Owner
Maruti Swift VDI BSIV,2015,400000,100000,Diesel,Individual,Manual,Third Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
Maruti Swift VDI BSIV,2016,620000,70000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI,2013,325000,60000,Diesel,Individual,Manual,First Owner
Mahindra Jeep Classic,1999,170000,2020,Diesel,Individual,Manual,Second Owner
Hyundai Verna CRDi 1.6 SX Option,2019,1200000,25000,Diesel,Individual,Manual,First Owner
Honda Jazz 1.2 VX i VTEC,2016,612000,105429,Petrol,Dealer,Manual,First Owner
Fiat Linea T Jet Plus,2011,500000,20000,Petrol,Individual,Manual,First Owner
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
Ford Ecosport 1.5 DV5 MT Titanium,2015,650000,68000,Diesel,Individual,Manual,First Owner
Hyundai Verna CRDi SX,2008,229999,146000,Diesel,Individual,Manual,Third Owner
Fiat Linea T Jet Emotion,2010,215000,90000,Petrol,Individual,Manual,Second Owner
